IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-1.113937215	-0.723475575	-1.465233793	-1.214675721	-0.258633067	-1.113937215	-1.329529107	-1.465233793	-1.214675721	-1.113937215	0.393598416	-0.285174828	-0.366106357	-1.465233793	-1.16283129	-0.154074467	-1.16283129	-1.270008415	-0.20607197	0.025580629	0.102490508	-0.102490508	-1.329529107	0.311919055	-1.113937215	0.421391277	-0.827130206	-0.536176266	2	30	0	10.02662983	9.650951031	1.536921511	-5.462663757	-21.35069208	41.5264377	-42.50863008	3.75783998	-17.67245267	-7.922271211	-17.95711867	9.691499077	15.27206231	9.60784509	-33.37561763	6.212403287	6.977594383	12.24873588	4.553515345	8.238267162	-18.15902455	-2.61281052	-2.50894559	7.631180019	6.569293312	-7.357846732
1.465233793	1.16283129	-0.863695653	0.051178011	0.596231765	0	0.258633067	0.311919055	-0.723475575	0.311919055	-0.366106357	-0.565948822	0.827130206	-0.102490508	0.90145408	0.658519951	0.366106357	-1.023392193	-0.506871623	1.329529107	0.791638608	1.329529107	-1.023392193	-0.477995987	0.051178011	1.635039267	-0.827130206	0	2	25	0	9.918011323	-14.8393482	-23.01615682	-9.930050745	-3.824525107	-35.54357166	-29.95865306	27.73271611	-30.36121905	8.273783115	-31.01409299	9.90673122	-27.87333234	3.266227874	-25.05564747	9.903199694	3.841395982	-12.32462237	-4.761113835	13.53459612	24.30914573	-7.856934657	-13.76874839	22.33660105	2.265696058	2.970378746
-0.351130835	2.333768575	1.138523478	1.486091569	0.89170883	-0.049169379	0.570074085	0.75378157	1.88950996	1.486091569	-0.820792088	0.628904218	1.759861028	-0.89170883	0.967421566	1.88950996	0.024577261	1.238080336	-0.628904218	1.759861028	2.333768575	2.333768575	1.238080336	-0.786845099	2.333768575	0.89170883	0.248275093	-0.628904218	1	40	0	9.596354338	100.2155134	-57.49747072	-64.17216433	-28.69743194	-93.97125098	-10.34039	12.15672533	-60.38488627	0.645453899	11.04641752	-44.16778902	45.01455648	-3.287849674	-42.82812694	-56.11501677	-39.73910076	-12.79321206	-18.35492639	-35.09456959	-4.765159838	44.45419811	-11.62717768	-58.28183558	13.10085163	27.59447871
0.628904218	-0.123184771	0.248275093	-0.89170883	-0.75378157	-1.238080336	-0.689996993	-0.570074085	-0.628904218	-1.138523478	0.377391944	-0.223007831	-0.172880833	-0.967421566	0.14798711	-0.89170883	-1.186831433	-0.570074085	-0.27370189	-0.248275093	-0.820792088	0.628904218	-0.513154662	0.29930691	-1.486091569	0.628904218	1.415702094	1.35170224	1	26	0	9.235833901	93.07363015	18.30676399	-31.64780572	3.103771623	4.940449842	-26.05423682	9.911008898	-40.65568092	-1.769756925	-15.58345567	18.1051003	17.02389898	-9.905597497	3.577659295	11.17186774	5.219094104	-6.55977752	5.019763541	1.159272529	-8.054012714	-5.044111051	-9.685153541	13.68895679	6.573111442	-1.323999987
0.513154662	-0.430727299	0.628904218	0	-1.049131398	0.351130835	0.29930691	0.024577261	0.513154662	-0.513154662	0.89170883	0.721522284	-0.928899492	-0.403915973	1.292805229	-0.721522284	1.138523478	0.967421566	0.351130835	-0.248275093	-0.89170883	-1.138523478	0.628904218	0.172880833	0.570074085	-0.570074085	-0.19788217	0.351130835	2	48	0	10.06115413	0.681838482	10.03577516	-53.41167367	-18.3520783	-0.402943663	39.95907764	29.75833912	-8.346271086	7.043781974	-34.55392592	6.670453942	16.19745225	-7.231826566	28.98750222	-5.580836038	-3.161584226	-6.429467372	-4.942199069	-22.2249089	-12.5364982	7.773321857	3.527679897	6.039118707	-11.84283346	3.708782274
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	48	0	9.995908221	-6.174114185	40.92571275	1.373572427	-15.10445878	-53.83959897	-18.69536478	-0.387438005	-30.96641189	11.79686642	-29.24610734	4.486191098	-10.51499186	4.121769817	-6.366701726	-4.886828092	-27.14074126	1.275945789	-0.326386345	-21.69542369	-7.769051611	17.17873077	8.786399282	4.581203332	21.9966101	0.225290228
-0.19788217	-0.430727299	1.049131398	0.351130835	-0.570074085	0.457851931	1.35170224	0.855712431	1.238080336	0.820792088	0.29930691	1.486091569	0.430727299	1.35170224	0.855712431	0.14798711	0.628904218	1.486091569	0.223007831	1.049131398	0.19788217	1.138523478	1.654434726	0.29930691	1.138523478	-0.513154662	0.855712431	0.967421566	2	24	0	10.33463265	-73.51073046	51.94913388	18.06596469	-12.21814686	45.92179682	-5.592574811	-29.83814358	-24.1081311	46.18985626	0.563679031	-19.89565548	45.72577721	-12.05663197	-14.57610278	40.3927062	50.53355952	4.224117236	19.04797712	59.65906712	6.62632224	4.634837796	41.61517948	-30.2443037	25.46219239	4.036279419
-0.29930691	-1.654434726	-0.570074085	0.098457992	-1.138523478	0.513154662	1.88950996	1.486091569	-0.457851931	-0.098457992	0.541395085	1.138523478	-0.541395085	0.513154662	0.325109711	-0.820792088	0.513154662	0.377391944	0.29930691	-1.35170224	-1.092735829	-1.238080336	0.14798711	0.457851931	-1.88950996	-1.88950996	-0.570074085	0.457851931	2	50	0	10.63591197	-89.48489569	116.161843	-44.26254858	-102.343229	28.47338041	35.94323115	28.53859224	-13.84796058	61.2640469	46.70127202	23.11000711	55.61776194	4.001135384	41.56612125	-8.235920033	-41.71821161	15.14997364	12.47483592	14.3628797	-60.17385068	7.754752553	-103.9267212	99.59952545	-9.916760772	6.266100077
0.172880833	0.599229868	1.654434726	0.967421566	0.14798711	1.238080336	1.654434726	1.35170224	1.654434726	0.513154662	0.172880833	1.35170224	0.430727299	2.333768575	1.88950996	0.223007831	0.75378157	1.35170224	1.654434726	-0.248275093	-0.403915973	0.19788217	1.486091569	-0.430727299	1.238080336	-0.457851931	0.248275093	0.29930691	2	52	0	10.28687091	-61.97971997	2.41156406	21.05903522	-9.531663743	-44.19566854	-26.83378345	30.34314036	-59.25415713	39.45770674	-21.78548488	-6.494866725	-13.47908087	17.92079932	-3.459633056	0.335096146	-3.097891226	3.085272465	20.43041552	-4.309235825	11.77231154	5.828554445	0.479782976	5.041390068	-1.68941813	10.29131966
0.570074085	-0.430727299	0.75378157	0.513154662	0.049169379	1.138523478	0.403915973	0.855712431	0.75378157	0.967421566	0.172880833	1.88950996	-0.928899492	0.570074085	0.325109711	0.457851931	-1.35170224	0.89170883	-0.024577261	-0.248275093	0.430727299	0.967421566	0.820792088	-0.19788217	0.820792088	-1.654434726	0.248275093	-0.29930691	2	49	0	10.1173452	-27.87804217	78.78634165	-9.677189878	-45.66663442	21.53401811	25.59672523	46.49877249	-5.61601429	1.60012523	1.893930157	4.842888447	17.40765675	3.286352042	2.481406176	-20.48947848	18.37325927	-29.96244245	15.60618578	22.29115629	4.268765081	-7.78340178	-3.874062151	15.32308296	-14.34483093	12.6363546
-1.049131398	-1.238080336	0.29930691	0.248275093	-0.457851931	0.098457992	0.351130835	0.570074085	-0.098457992	-0.570074085	-0.19788217	1.007435601	-0.928899492	0.628904218	1.564726471	-0.377391944	-0.351130835	0.049169379	-0.928899492	-0.820792088	-1.564726471	-0.457851931	0.024577261	0.689996993	-0.820792088	-0.19788217	0.248275093	1.654434726	2	26	0	10.46592705	-145.6989965	58.75038855	4.441093209	-20.36886121	31.23134608	30.30012264	9.086385118	10.4861466	45.34420514	28.47068483	3.348876705	57.7228888	-44.11153645	3.501707823	60.07246024	28.0492208	48.40756079	-14.84178617	48.97476087	-24.06942031	38.74287186	2.769192608	-26.51041058	50.49394933	-21.00970984
-0.049169379	0.599229868	2.333768575	1.138523478	0.628904218	1.35170224	0.513154662	0.457851931	2.333768575	0.351130835	0.721522284	-0.721522284	0.430727299	1.138523478	-0.570074085	1.35170224	0.403915973	1.88950996	2.333768575	0.049169379	1.35170224	-0.403915973	2.333768575	-0.430727299	1.486091569	-1.138523478	0.855712431	-0.570074085	2	34	0	10.44413752	-81.042168	-6.641643313	26.64526629	13.86618481	-47.95907654	-15.70795565	21.52048992	-60.80314234	39.4521974	-23.73091728	-14.77367691	3.316230645	9.49053113	-5.337341177	-1.205457422	-10.36937731	-7.690243908	-1.780999803	8.305992516	1.931315667	4.795482122	-6.673503492	7.265420844	-9.142133166	4.999946664
-0.628904218	-0.689996993	0.403915973	0.19788217	-1.35170224	0.19788217	-0.098457992	-0.689996993	-0.172880833	-0.29930691	1.759861028	1.007435601	-0.172880833	-0.248275093	2.333768575	-1.138523478	-1.486091569	0.377391944	-0.27370189	-0.820792088	-0.457851931	0.721522284	0.513154662	2.333768575	0.351130835	-0.89170883	0.248275093	0.820792088	2	43	0	10.56180576	-76.23135918	-32.32128419	60.76369801	14.81817301	-4.213423077	-44.23617234	21.42015258	-73.38461009	11.17988162	13.88373945	-21.09799871	42.99895657	-22.07275441	4.760505283	14.56157332	22.19777731	-10.45431839	6.095721299	16.27843356	3.761624781	-1.0350716	-8.235015596	-19.05605752	-0.588944867	-2.551515628
-1.486091569	-1.092735829	-0.628904218	0.403915973	-1.238080336	0.403915973	-0.248275093	-0.403915973	0.403915973	1.88950996	1.238080336	0.820792088	-0.928899492	-0.541395085	-0.049169379	-0.377391944	-1.654434726	0.570074085	0.659143037	-0.820792088	-0.098457992	0.89170883	0.351130835	1.564726471	-0.570074085	-1.35170224	0.855712431	0.628904218	2	50	0	10.10592142	-79.09897145	92.97822937	10.3300973	-47.11062904	-44.07653033	55.82697113	10.13707113	-7.651337266	62.22001577	24.85659884	-9.54757336	44.89398864	-5.68700999	18.76038231	4.475754314	-41.46901153	-5.618292092	2.603348705	19.28354331	7.496398885	21.55764149	-28.90957961	-10.1107309	8.811834878	-7.955762632
-1.654434726	-1.092735829	-0.457851931	0.049169379	-0.967421566	-0.248275093	-0.513154662	-0.19788217	-0.351130835	-0.721522284	1.049131398	0.351130835	-0.928899492	0.29930691	0.325109711	-0.29930691	-0.855712431	-0.049169379	-0.513154662	-0.820792088	-1.35170224	-0.570074085	-0.403915973	0.29930691	-0.967421566	-0.14798711	0.855712431	1.486091569	2	48	0	9.863021491	-116.4757826	77.14751686	16.48007557	21.85138614	10.49654589	61.85140604	9.637555474	22.85467604	45.30263451	-12.94907998	-17.60492779	25.71881255	-17.04659644	-14.82512846	24.54867996	-49.55796985	19.93195335	-20.27021399	-2.48595537	1.318351795	43.56471853	3.385793502	-1.77298165	23.3920842	-3.008830239
-0.513154662	-0.89170883	-1.049131398	-0.29930691	-0.89170883	-0.351130835	-0.049169379	-0.248275093	-0.820792088	-0.457851931	0.541395085	0.541395085	-0.172880833	-0.689996993	1.292805229	-1.486091569	-1.007435601	-0.659143037	0.786845099	-1.35170224	-0.628904218	-0.29930691	-0.967421566	0.403915973	-0.689996993	0.073791274	0.248275093	0.513154662	1	22	0	9.698051658	-51.09185115	72.64978632	13.51138608	-4.383053257	-34.80467095	49.40692093	2.418889778	-8.233887029	28.41406173	-1.068569073	6.47333343	26.81560704	0.918189653	-1.265580904	-2.449184874	-13.9067494	1.929095463	8.586370891	4.63403698	15.65953103	15.93154769	-25.92367402	-2.80478695	8.996528795	3.311109119
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	46	0	10.56584992	-37.42166299	-61.36577823	-21.14694173	-40.05801043	-15.3243014	-37.72342281	-10.69456085	-90.58285093	37.70984092	-14.69725168	-27.51441538	16.12139973	15.68883236	0.791879737	-17.25464269	-6.792625449	3.941748135	-5.094559656	5.229705153	-33.5536641	-8.609908839	2.443378088	-3.047257659	-3.520759726	-13.18204451
-0.457851931	-0.89170883	0.820792088	-0.628904218	-1.88950996	0.049169379	0.19788217	-0.14798711	0.351130835	-0.89170883	-0.073791274	0.721522284	-0.172880833	0.689996993	0.541395085	-1.654434726	-0.599229868	0.75378157	0.14798711	0.351130835	-0.967421566	0.29930691	0.967421566	1.007435601	0.248275093	-1.007435601	-1.35170224	0.689996993	2	38	0	10.31801803	-37.82490031	-54.62537325	-7.386107545	-64.51320704	44.79927534	31.21522043	-4.90586617	-58.26781641	2.448792675	-1.152490756	-17.90556202	-17.87395	21.31420449	6.360881753	2.611411394	-21.22370323	-12.28527607	3.116814048	0.859534522	-21.1436693	0.307690085	5.285516116	3.208130168	3.31436333	7.862506811
-0.248275093	0.049169379	-0.75378157	-0.403915973	-0.689996993	-0.75378157	-0.628904218	-0.351130835	-1.35170224	-0.628904218	0.541395085	-0.377391944	-0.172880833	-0.049169379	-0.29930691	-0.19788217	0.14798711	-0.403915973	1.415702094	-0.820792088	0.820792088	0.430727299	-0.570074085	-0.430727299	0.513154662	0.19788217	2.333768575	0.098457992	2	44	0	10.44373676	-81.80884243	-62.55927224	-7.314849763	2.627776204	0.150297511	27.62279633	25.29883329	-6.640817517	-24.6248891	6.583530076	49.03308307	27.23047182	-28.18645724	33.73723449	12.15557207	17.24811807	10.87499197	5.889863869	-2.971481708	2.335440745	-9.122028514	-7.957621225	-22.62170327	-5.24650812	-0.773791601
-0.14798711	-0.27370189	-0.513154662	1.049131398	1.35170224	-0.513154662	-0.75378157	-0.628904218	0.29930691	-0.14798711	-1.186831433	-1.486091569	1.759861028	-0.457851931	-1.35170224	0.967421566	-0.513154662	-0.48531773	-1.049131398	0.351130835	0.27370189	-0.570074085	-0.073791274	-1.049131398	0.172880833	1.238080336	1.759861028	-1.35170224	1	32	0	9.575958201	-0.295083008	9.597193273	60.22355573	2.9333459	5.855989629	33.27466175	3.617699274	-10.92762282	-12.91101443	-16.00171885	4.374544109	12.55614122	-0.341902651	-21.9326642	13.93448176	4.990289273	-7.77498181	3.693770468	-20.37044055	19.98567574	-11.08482415	-4.400933862	-12.76217551	2.071361272	9.426695709
0.403915973	0.820792088	0.689996993	0.820792088	0.403915973	1.486091569	0.89170883	1.88950996	0.689996993	0.689996993	-1.007435601	0.19788217	1.092735829	0.248275093	0.855712431	0.721522284	-0.430727299	0.689996993	1.88950996	-0.248275093	0.14798711	0.073791274	0.457851931	0.098457992	0.098457992	-0.248275093	1.186831433	-0.689996993	1	45	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-1.88950996	-0.123184771	0.098457992	0.457851931	0.098457992	0.570074085	-0.457851931	-0.820792088	0	0.049169379	-0.248275093	-0.721522284	-1.486091569	-0.628904218	-0.29930691	0.049169379	0.570074085	0.098457992	1.186831433	-0.820792088	-0.14798711	-0.89170883	0.024577261	-0.073791274	-0.628904218	-0.098457992	-1.007435601	-0.403915973	1	45	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-0.75378157	1.007435601	-0.89170883	0.689996993	0.513154662	0.14798711	-0.19788217	0.628904218	0.19788217	1.35170224	-0.403915973	-1.486091569	1.092735829	-1.88950996	0.541395085	0.628904218	-0.19788217	-0.351130835	0.098457992	0.351130835	1.88950996	1.654434726	-0.073791274	-0.967421566	-0.513154662	0.248275093	1.186831433	-0.457851931	2	58	0	10.15697854	-102.6529591	40.51537556	6.411821095	-13.76344942	-31.94561846	36.61815955	28.78965755	23.03027123	40.12201214	-13.47218743	5.5812704	28.84910708	4.236638897	-26.19098234	2.682689726	-13.20125523	2.450894169	2.602203946	23.96425085	26.22969195	26.24892992	0.127969871	15.5250332	12.45433371	-8.359424433
2.333768575	0.049169379	0	0.89170883	0.967421566	1.654434726	2.333768575	1.238080336	0.570074085	0.403915973	-0.820792088	-0.721522284	0.430727299	0	1.049131398	0.513154662	-0.098457992	-0.14798711	-0.570074085	0.351130835	0.513154662	-1.049131398	-0.172880833	-0.786845099	-0.123184771	0	0.248275093	-0.967421566	2	46	0	10.82683774	-36.83842054	41.28861739	8.781480769	-34.97928479	-46.4899453	-56.96465324	-28.85710471	-14.65032291	10.20555869	-24.08278911	34.31106079	-29.5309975	-3.096097581	9.117953863	0.229300819	12.34506536	2.049484733	21.32474691	-29.17218938	26.21664698	-14.18872311	-0.012898757	2.610433419	12.47078385	-21.3176368
-0.689996993	-0.689996993	-0.967421566	-0.689996993	0.570074085	-0.14798711	-0.967421566	-1.049131398	-0.89170883	1.654434726	0.541395085	0.073791274	-0.172880833	0.049169379	-0.570074085	0.820792088	-0.689996993	-0.659143037	-0.27370189	-0.248275093	-0.049169379	1.35170224	-0.89170883	0.172880833	-0.89170883	0.513154662	-0.570074085	1.049131398	1	31	0	9.005334566	101.0933806	73.78666975	-6.171600495	-30.94763996	50.95503955	-11.435933	-5.052811012	-0.058188176	-23.11860857	-6.377826034	14.60259394	-5.292439389	-8.11469132	-42.53977589	52.46603832	10.70658118	-7.217161275	-2.869589101	-23.0285513	27.41987405	30.0469512	-11.32138026	15.3585666	-27.46763705	-6.432846428
0	0.27370189	-0.351130835	-0.248275093	-0.351130835	-0.29930691	0.248275093	0.14798711	-0.248275093	0.14798711	0.721522284	0.351130835	0.430727299	0.098457992	0.541395085	-0.628904218	0.27370189	-0.29930691	1.186831433	0.351130835	1.654434726	1.88950996	-0.351130835	0.820792088	0.024577261	-0.403915973	0.248275093	0.248275093	1	34	0	10.57828035	-65.23891747	-59.90894822	36.68634998	0.259248462	11.91118778	-86.71390621	-5.973218155	-66.09505863	-23.74123699	11.42579013	-11.08996833	7.242433043	-22.40500855	2.883424744	22.00489128	4.079701193	-40.44288096	11.57882858	-2.761487367	31.73094168	14.74649298	-11.24483339	-9.666652071	23.69028333	-17.42785263
-0.967421566	-0.27370189	-1.654434726	-1.654434726	0.351130835	-1.654434726	-1.238080336	-1.654434726	-1.486091569	-1.654434726	0.049169379	-1.486091569	-0.928899492	1.238080336	-0.570074085	-0.049169379	0.024577261	-1.564726471	-0.14798711	0.351130835	0.27370189	-0.049169379	-1.35170224	-0.430727299	-1.092735829	1.35170224	-1.88950996	-0.098457992	2	27	0	9.787577385	36.2671372	-17.1487366	-64.68968355	39.28064193	-5.257079839	-4.232840497	51.81190753	-22.6463996	2.68206887	-24.98249099	20.22971666	1.570112604	-1.330797507	-14.20878911	4.576856896	4.387351003	12.76834345	-5.468440254	-18.87870982	-0.168237098	1.116331408	-11.63415176	4.238624438	-12.62533415	-14.86746047
-1.238080336	-1.415702094	-0.098457992	-0.457851931	0.248275093	-1.049131398	-1.138523478	-1.35170224	-0.403915973	-0.820792088	-0.403915973	-0.223007831	0.820792088	-0.541395085	-0.049169379	0	-1.186831433	-0.75378157	-0.430727299	-1.35170224	-0.570074085	-0.820792088	-0.457851931	-0.659143037	-0.457851931	-0.820792088	0.248275093	-0.19788217	2	35	0	9.822380832	-10.22324336	63.93752066	-26.44093833	-38.63362669	67.12820218	50.95589798	25.43392367	12.3569668	-4.393879226	-32.6188195	-5.224893615	4.474440763	-0.268502298	-13.67568471	10.08347822	-14.26803683	-2.876542394	-15.19029051	-12.65347134	-16.86662973	-4.842331445	12.824446	15.04190867	20.5531538	-6.791852258
0.248275093	-0.430727299	0.351130835	-0.351130835	0.19788217	0.689996993	0.689996993	0.351130835	-0.172880833	-0.248275093	-0.570074085	0.351130835	-0.172880833	0.403915973	0.073791274	-0.457851931	0.855712431	-0.248275093	0.223007831	0.351130835	-0.75378157	-0.721522284	-0.29930691	-0.430727299	0.024577261	0.073791274	-0.570074085	-0.049169379	1	49	0	9.269296003	73.89105423	60.21486804	21.63621544	-41.52761323	28.33087522	20.60147941	-33.9538285	-10.2382416	-15.20897462	-12.59338527	1.510088891	-2.364107218	-7.277398919	-50.14452238	4.870448946	3.408409	-1.835535131	-6.40291877	-14.94492698	-5.053844167	7.090016094	18.54720229	28.1994793	2.391260232	12.42195496
-0.820792088	0.599229868	-1.35170224	-0.75378157	-0.628904218	-0.457851931	-1.049131398	-1.486091569	-1.138523478	0	0.89170883	0.541395085	-0.172880833	-1.138523478	-0.29930691	-1.35170224	-0.855712431	-0.967421566	-0.024577261	-1.35170224	0.024577261	0.721522284	-1.049131398	1.238080336	-1.092735829	-0.29930691	-0.570074085	0	2	39	0	10.50246725	-148.8957598	68.22308039	5.198410397	16.28914435	50.67616971	28.02485548	-2.806113646	23.37907717	21.15720309	-4.80750489	-5.826582774	66.09816527	-18.03985028	-3.399399523	16.55653905	5.374054521	57.05048083	-7.864360152	-10.8620213	-28.64069469	39.1038553	22.05984802	-21.14715226	49.47383063	-10.86057315
0.172880833	1.007435601	0.19788217	0.570074085	0.75378157	0.628904218	0.457851931	0.248275093	0.049169379	0.098457992	-0.659143037	-0.223007831	-0.928899492	0.457851931	0.325109711	0.570074085	-0.248275093	0.14798711	-0.27370189	0.351130835	0.628904218	-0.721522284	0.19788217	-0.89170883	-0.19788217	0.75378157	-0.19788217	-0.89170883	1	42	0	10.40313163	-72.41182655	6.228295706	5.400603944	-36.18464629	-35.58937162	-0.404869148	23.88965101	19.00929523	5.784226657	-21.45500835	23.84508266	-21.46785313	17.08020228	-29.90148542	2.065093862	-3.824852246	1.125132637	0.970980143	19.10474814	40.1235837	18.18159461	8.145294743	28.98579569	4.691273177	-4.484110466
1.486091569	0.27370189	0.570074085	2.333768575	1.238080336	2.333768575	1.486091569	1.138523478	1.138523478	0.75378157	-1.486091569	-0.721522284	1.092735829	0.75378157	-1.007435601	1.138523478	-0.098457992	0.513154662	-1.35170224	-0.248275093	1.238080336	0	0.75378157	-1.88950996	0.29930691	-0.628904218	0.248275093	-1.654434726	1	48	NA	10.19866115	4.309247901	-37.93767454	-48.75699674	-58.23280519	2.694047557	-27.03407872	11.23398281	-7.381942805	-14.65365457	-15.29928183	0.516409869	11.64927584	14.63761848	-11.62439657	-0.378672796	-4.83985522	14.3363672	12.33112068	-0.014376018	2.441271475	-5.251780957	19.44595529	8.271774181	4.582714788	-13.49781086
1.88950996	-1.415702094	0.457851931	0.29930691	-0.29930691	0.75378157	1.138523478	1.654434726	0.457851931	1.238080336	-0.403915973	2.333768575	-0.928899492	-0.29930691	-0.29930691	0.29930691	-1.88950996	0.457851931	-0.024577261	-0.820792088	1.138523478	0.541395085	0.689996993	-0.19788217	-0.123184771	-1.238080336	-0.570074085	0.570074085	2	31	0	10.11820368	-6.213669986	106.4093385	-9.640901	-90.70502968	65.63768835	30.53847622	57.76632715	3.833034943	33.16829221	30.20516955	-13.23868127	37.86041341	-38.32138123	-23.33945898	-5.693871093	-10.40962918	27.33678932	66.66642859	-34.09225997	32.35276038	-109.9353099	29.76700364	13.79904863	-15.78617572	9.896323355
0.29930691	-0.570074085	1.486091569	0.14798711	-0.513154662	0.248275093	0.628904218	0.29930691	0.967421566	-0.351130835	0.89170883	0.073791274	0.430727299	1.88950996	0.073791274	-1.049131398	0.27370189	1.654434726	0.513154662	-0.248275093	0.351130835	0.430727299	1.88950996	1.007435601	1.049131398	-0.75378157	-0.570074085	0.75378157	1	33	0	9.656617796	-38.50788243	-0.914443578	38.24059935	-4.700091992	0.501731345	50.78065205	-8.399848834	-6.590180071	-7.75014579	-36.60417832	22.91697459	-14.344593	16.51148489	7.652921418	11.9573254	6.620609166	3.760571135	-18.87355867	4.774788829	8.835891896	-8.399834007	1.694097217	14.41963926	-16.60398123	-1.411480685
-0.403915973	1.292805229	-0.248275093	1.35170224	1.486091569	0.967421566	-0.325109711	-0.513154662	0.628904218	0.19788217	-1.486091569	-1.88950996	1.092735829	0.14798711	-1.486091569	1.654434726	1.654434726	-0.48531773	-1.35170224	1.049131398	-0.351130835	-0.570074085	-0.248275093	-1.415702094	1.88950996	0.820792088	-0.570074085	-1.486091569	1	39	0	10.14529248	-29.67276259	-64.34398086	26.32432841	68.08321001	18.44813299	-45.39887387	0.249267786	-54.95273274	-31.55639392	18.93826646	45.9210834	42.13183218	13.42352654	1.844988266	18.38213444	11.48859276	9.490645623	0.543360621	-0.786731766	-16.68315015	-5.957237858	19.05612337	-1.998519437	9.293866958	-4.708609857
0.967421566	1.007435601	0.14798711	-0.19788217	-0.403915973	-0.403915973	0.049169379	-0.75378157	-0.29930691	-0.967421566	1.238080336	-0.721522284	0.430727299	-0.351130835	0.541395085	-0.513154662	1.238080336	0	0.89170883	0.351130835	1.007435601	0.541395085	0.248275093	0.628904218	0.689996993	0.351130835	0.248275093	0.19788217	2	52	0	9.705762654	5.880999783	18.02647636	-1.061900768	20.02444331	-45.55044866	17.06455689	8.484184497	-38.56232015	11.25909044	-22.92839887	8.228196689	-12.01682463	13.94988505	-16.42088038	-14.1772497	-5.670302888	-3.500412693	-8.138217367	-16.09394517	12.72324909	2.97492292	-6.085753621	16.72509649	5.203398889	-12.82661856
0.689996993	1.486091569	-0.19788217	-1.238080336	0	-0.19788217	-0.570074085	-0.967421566	-0.513154662	-1.486091569	-0.073791274	0.073791274	0.430727299	-1.486091569	-0.786845099	-0.248275093	1.049131398	-0.855712431	0.786845099	0.786845099	1.007435601	0.820792088	-0.628904218	-0.073791274	0.457851931	0.403915973	0.248275093	-0.75378157	1	57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.654434726	1.759861028	-0.689996993	-0.570074085	-0.049169379	-0.820792088	0	-0.098457992	-0.967421566	-1.049131398	-0.073791274	-1.186831433	-0.172880833	-0.75378157	0.19788217	0.223007831	-0.098457992	-1.049131398	0.513154662	1.292805229	0.024577261	-0.223007831	-0.820792088	0.024577261	-0.351130835	1.486091569	0.248275093	-0.248275093	1	47	0	10.45627086	-45.69431191	-86.44883236	14.82770576	47.56602899	10.08625022	-65.85298328	29.28071175	-45.68754635	-42.23500625	-4.048428911	42.79435901	41.03352055	6.18228605	30.9224039	41.8499939	-19.38556271	11.04672872	3.816890515	-33.83334188	-18.20913415	-1.891453256	11.88458649	13.78249297	1.315616722	0.74426887
0.820792088	0.599229868	0.89170883	1.88950996	1.654434726	0.89170883	0.14798711	0.024577261	1.049131398	0.89170883	-1.486091569	-0.721522284	1.092735829	1.486091569	-1.88950996	1.238080336	1.486091569	1.049131398	-1.88950996	1.292805229	0.75378157	-0.967421566	0.89170883	-1.415702094	0.967421566	0.967421566	0.855712431	-1.88950996	1	49	0	9.523781354	-21.58771859	25.19078219	17.54888072	50.71113281	-20.85966879	48.39056774	-10.98389754	-37.42277453	2.005081353	-29.59567252	-4.172260107	-2.595081527	18.6430176	-3.486594954	-13.56391272	-15.32422844	-4.247310589	-13.53315597	-7.44874323	11.32399155	9.525311641	-6.700485097	8.119126976	2.183773319	8.019878305
